pose_id,pose
0,squat_up
1,squat_up
2,squat_up
3,squat_up
4,squat_up
5,squat_up
6,squat_up
7,squat_up
8,squat_up
9,squat_up
10,squat_up
11,squat_up
12,squat_up
13,squat_up
14,squat_up
15,squat_up
16,squat_up
17,squat_up
18,squat_up
19,squat_up
20,squat_up
21,squat_up
22,squat_up
23,squat_up
24,squat_up
25,squat_up
26,squat_up
27,squat_up
28,squat_up
29,squat_up
30,squat_up
31,squat_up
32,squat_up
33,squat_up
34,squat_up
35,squat_up
36,squat_up
37,squat_up
38,squat_up
39,squat_up
40,squat_up
41,squat_up
42,squat_up
43,squat_up
44,squat_up
45,squat_up
46,squat_up
47,squat_up
48,squat_up
49,squat_up
50,squat_up
51,squat_up
52,squat_up
53,squat_up
54,squat_up
55,squat_up
56,squat_up
57,squat_up
58,squat_up
59,squat_up
60,squat_up
61,squat_up
62,squat_up
63,squat_up
64,squat_up
65,squat_up
66,squat_up
67,squat_up
68,squat_up
69,squat_up
70,squat_up
71,squat_up
72,squat_up
73,squat_up
74,squat_up
75,squat_up
76,squat_up
77,squat_up
78,squat_up
79,squat_up
80,squat_up
81,squat_up
82,squat_up
83,squat_up
84,squat_up
85,squat_up
86,squat_up
87,squat_up
88,squat_up
89,squat_up
90,squat_up
91,squat_up
92,squat_up
93,squat_up
94,squat_up
95,squat_up
96,squat_up
97,squat_up
98,squat_up
99,squat_up
100,squat_up
101,squat_up
102,squat_up
103,squat_up
104,squat_up
105,squat_up
106,squat_up
107,squat_up
108,squat_up
109,squat_up
110,squat_up
111,squat_up
112,squat_up
113,squat_up
114,squat_up
115,squat_up
116,squat_up
117,squat_up
118,squat_up
119,squat_up
120,squat_up
121,squat_up
122,squat_up
123,squat_up
124,squat_up
125,squat_up
126,squat_up
127,squat_up
128,squat_up
129,squat_up
130,squat_up
131,squat_up
132,squat_up
133,squat_up
134,squat_up
135,squat_up
136,squat_up
137,squat_up
138,squat_up
139,squat_up
140,squat_up
141,squat_up
142,squat_up
143,squat_up
144,squat_up
145,squat_up
146,squat_up
147,squat_up
148,squat_up
149,squat_up
150,squat_down
151,squat_down
152,squat_down
153,squat_down
154,squat_down
155,squat_down
156,squat_down
157,squat_down
158,squat_down
159,squat_down
160,squat_down
161,squat_down
162,squat_down
163,squat_down
164,squat_down
165,squat_down
166,squat_down
167,squat_down
168,squat_down
169,squat_down
170,squat_down
171,squat_down
172,squat_down
173,squat_down
174,squat_down
175,squat_down
176,squat_down
177,squat_down
178,squat_down
179,squat_down
180,squat_down
181,squat_down
182,squat_down
183,squat_down
184,squat_down
185,squat_down
186,squat_down
187,squat_down
188,squat_down
189,squat_down
190,squat_down
191,squat_down
192,squat_down
193,squat_down
194,squat_down
195,squat_down
196,squat_down
197,squat_down
198,squat_down
199,squat_down
200,squat_down
201,squat_down
202,squat_down
203,squat_down
204,squat_down
205,squat_down
206,squat_down
207,squat_down
208,squat_down
209,squat_down
210,squat_down
211,squat_down
212,squat_down
213,squat_down
214,squat_down
215,squat_down
216,squat_down
217,squat_down
218,squat_down
219,squat_down
220,squat_down
221,squat_down
222,squat_down
223,squat_down
224,squat_down
225,squat_down
226,squat_down
227,squat_down
228,squat_down
229,squat_down
230,squat_down
231,squat_down
232,squat_down
233,squat_down
234,squat_down
235,squat_down
236,squat_down
237,squat_down
238,squat_down
239,squat_down
240,squat_down
241,squat_down
242,squat_down
243,squat_down
244,squat_down
245,squat_down
246,squat_down
247,squat_down
248,squat_down
249,squat_down
250,squat_down
251,squat_down
252,squat_down
253,squat_down
254,squat_down
255,squat_down
256,squat_down
257,squat_down
258,squat_down
259,squat_down
260,squat_down
261,squat_down
262,squat_down
263,squat_down
264,squat_down
265,squat_down
266,squat_down
267,squat_down
268,squat_down
269,squat_down
270,squat_down
271,squat_down
272,squat_down
273,squat_down
274,squat_down
275,squat_down
276,squat_down
277,squat_down
278,squat_down
279,squat_down
280,squat_down
281,squat_down
282,squat_down
283,squat_down
284,squat_down
285,squat_down
286,squat_down
287,squat_down
288,squat_down
289,squat_down
290,squat_down
291,squat_down
292,squat_down
293,squat_down
294,squat_down
295,squat_down
296,squat_down
297,squat_down
298,squat_down
299,squat_down
300,squat_rest
301,squat_rest
302,squat_rest
303,squat_rest
304,squat_rest
305,squat_rest
306,squat_rest
307,squat_rest
308,squat_rest
309,squat_rest
310,squat_rest
311,squat_rest
312,squat_rest
313,squat_rest
314,squat_rest
315,squat_rest
316,squat_rest
317,squat_rest
318,squat_rest
319,squat_rest
320,squat_rest
321,squat_rest
322,squat_rest
323,squat_rest
324,squat_rest
325,squat_rest
326,squat_rest
327,squat_rest
328,squat_rest
329,squat_rest
330,squat_rest
331,squat_rest
332,squat_rest
333,squat_rest
334,squat_rest
335,squat_rest
336,squat_rest
337,squat_rest
338,squat_rest
339,squat_rest
340,squat_rest
341,squat_rest
342,squat_rest
343,squat_rest
344,squat_rest
345,squat_rest
346,squat_rest
347,squat_rest
348,squat_rest
349,squat_rest
350,pushup_up
351,pushup_up
352,pushup_up
353,pushup_up
354,pushup_up
355,pushup_up
356,pushup_up
357,pushup_up
358,pushup_up
359,pushup_up
360,pushup_up
361,pushup_up
362,pushup_up
363,pushup_up
364,pushup_up
365,pushup_up
366,pushup_up
367,pushup_up
368,pushup_up
369,pushup_up
370,pushup_up
371,pushup_up
372,pushup_up
373,pushup_up
374,pushup_up
375,pushup_up
376,pushup_up
377,pushup_up
378,pushup_up
379,pushup_up
380,pushup_up
381,pushup_up
382,pushup_up
383,pushup_up
384,pushup_up
385,pushup_up
386,pushup_up
387,pushup_up
388,pushup_up
389,pushup_up
390,pushup_up
391,pushup_up
392,pushup_up
393,pushup_up
394,pushup_up
395,pushup_up
396,pushup_up
397,pushup_up
398,pushup_up
399,pushup_up
400,pushup_up
401,pushup_up
402,pushup_up
403,pushup_up
404,pushup_up
405,pushup_up
406,pushup_up
407,pushup_up
408,pushup_up
409,pushup_up
410,pushup_up
411,pushup_up
412,pushup_up
413,pushup_up
414,pushup_up
415,pushup_up
416,pushup_up
417,pushup_up
418,pushup_up
419,pushup_up
420,pushup_up
421,pushup_up
422,pushup_up
423,pushup_up
424,pushup_up
425,pushup_up
426,pushup_up
427,pushup_up
428,pushup_up
429,pushup_up
430,pushup_up
431,pushup_up
432,pushup_up
433,pushup_up
434,pushup_up
435,pushup_up
436,pushup_up
437,pushup_up
438,pushup_up
439,pushup_up
440,pushup_up
441,pushup_up
442,pushup_up
443,pushup_up
444,pushup_up
445,pushup_up
446,pushup_up
447,pushup_up
448,pushup_up
449,pushup_up
450,pushup_up
451,pushup_up
452,pushup_up
453,pushup_up
454,pushup_up
455,pushup_up
456,pushup_up
457,pushup_up
458,pushup_up
459,pushup_up
460,pushup_up
461,pushup_up
462,pushup_up
463,pushup_up
464,pushup_up
465,pushup_up
466,pushup_up
467,pushup_up
468,pushup_up
469,pushup_up
470,pushup_up
471,pushup_up
472,pushup_up
473,pushup_up
474,pushup_up
475,pushup_up
476,pushup_up
477,pushup_up
478,pushup_up
479,pushup_up
480,pushup_up
481,pushup_up
482,pushup_up
483,pushup_up
484,pushup_up
485,pushup_up
486,pushup_up
487,pushup_up
488,pushup_up
489,pushup_up
490,pushup_up
491,pushup_up
492,pushup_up
493,pushup_up
494,pushup_up
495,pushup_up
496,pushup_up
497,pushup_up
498,pushup_up
499,pushup_up
500,pushup_down
501,pushup_down
502,pushup_down
503,pushup_down
504,pushup_down
505,pushup_down
506,pushup_down
507,pushup_down
508,pushup_down
509,pushup_down
510,pushup_down
511,pushup_down
512,pushup_down
513,pushup_down
514,pushup_down
515,pushup_down
516,pushup_down
517,pushup_down
518,pushup_down
519,pushup_down
520,pushup_down
521,pushup_down
522,pushup_down
523,pushup_down
524,pushup_down
525,pushup_down
526,pushup_down
527,pushup_down
528,pushup_down
529,pushup_down
530,pushup_down
531,pushup_down
532,pushup_down
533,pushup_down
534,pushup_down
535,pushup_down
536,pushup_down
537,pushup_down
538,pushup_down
539,pushup_down
540,pushup_down
541,pushup_down
542,pushup_down
543,pushup_down
544,pushup_down
545,pushup_down
546,pushup_down
547,pushup_down
548,pushup_down
549,pushup_down
550,pushup_down
551,pushup_down
552,pushup_down
553,pushup_down
554,pushup_down
555,pushup_down
556,pushup_down
557,pushup_down
558,pushup_down
559,pushup_down
560,pushup_down
561,pushup_down
562,pushup_down
563,pushup_down
564,pushup_down
565,pushup_down
566,pushup_down
567,pushup_down
568,pushup_down
569,pushup_down
570,pushup_down
571,pushup_down
572,pushup_down
573,pushup_down
574,pushup_down
575,pushup_down
576,pushup_down
577,pushup_down
578,pushup_down
579,pushup_down
580,pushup_down
581,pushup_down
582,pushup_down
583,pushup_down
584,pushup_down
585,pushup_down
586,pushup_down
587,pushup_down
588,pushup_down
589,pushup_down
590,pushup_down
591,pushup_down
592,pushup_down
593,pushup_down
594,pushup_down
595,pushup_down
596,pushup_down
597,pushup_down
598,pushup_down
599,pushup_down
600,pushup_down
601,pushup_down
602,pushup_down
603,pushup_down
604,pushup_down
605,pushup_down
606,pushup_down
607,pushup_down
608,pushup_down
609,pushup_down
610,pushup_down
611,pushup_down
612,pushup_down
613,pushup_down
614,pushup_down
615,pushup_down
616,pushup_down
617,pushup_down
618,pushup_down
619,pushup_down
620,pushup_down
621,pushup_down
622,pushup_down
623,pushup_down
624,pushup_down
625,pushup_down
626,pushup_down
627,pushup_down
628,pushup_down
629,pushup_down
630,pushup_down
631,pushup_down
632,pushup_down
633,pushup_down
634,pushup_down
635,pushup_down
636,pushup_down
637,pushup_down
638,pushup_down
639,pushup_down
640,pushup_down
641,pushup_down
642,pushup_down
643,pushup_down
644,pushup_down
645,pushup_down
646,pushup_down
647,pushup_down
648,pushup_down
649,pushup_down
650,pushup_rest
651,pushup_rest
652,pushup_rest
653,pushup_rest
654,pushup_rest
655,pushup_rest
656,pushup_rest
657,pushup_rest
658,pushup_rest
659,pushup_rest
660,pushup_rest
661,pushup_rest
662,pushup_rest
663,pushup_rest
664,pushup_rest
665,pushup_rest
666,pushup_rest
667,pushup_rest
668,pushup_rest
669,pushup_rest
670,pushup_rest
671,pushup_rest
672,pushup_rest
673,pushup_rest
674,pushup_rest
675,pushup_rest
676,pushup_rest
677,pushup_rest
678,pushup_rest
679,pushup_rest
680,pushup_rest
681,pushup_rest
682,pushup_rest
683,pushup_rest
684,pushup_rest
685,pushup_rest
686,pushup_rest
687,pushup_rest
688,pushup_rest
689,pushup_rest
690,pushup_rest
691,pushup_rest
692,pushup_rest
693,pushup_rest
694,pushup_rest
695,pushup_rest
696,pushup_rest
697,pushup_rest
698,pushup_rest
699,pushup_rest
700,pullup_up
701,pullup_up
702,pullup_up
703,pullup_up
704,pullup_up
705,pullup_up
706,pullup_up
707,pullup_up
708,pullup_up
709,pullup_up
710,pullup_up
711,pullup_up
